FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
300314,2017-09-07,132 SYS,W1193415,A,1.12,A,28.4,7.86
300315,2017-09-07,256 SYS,W1193416,A,1.47,A,27.5,7.89
300316,2017-09-07,144 SYS,W1193417,A,2.11,A,27.9,7.97
300317,2017-09-07,265 SYS,W1193418,A,0.94,A,28.6,7.93
300318,2017-09-07,306 SYS,W1193419,A,1.45,A,27.5,7.86
300319,2017-09-07,200 SYS,W1193420,A,1.86,A,25.5,7.96
300320,2017-09-07,63A SYS,W1193421,A,2.4,A,25.0,8.11
300321,2017-09-07,283 SYS,W1193422,A,1.77,A,24.7,8.06
300322,2017-09-07,328 SYS,W1193423,A,1.12,A,26.9,7.95
300323,2017-09-07,329 SYS,W1193424,A,1.75,A,27.4,7.99
300324,2017-09-07,325 SYS,W1193425,A,1.65,A,28.0,7.98
300325,2017-09-07,307 SYS,W1193426,P,1.61,A,27.3,8.01
300326,2017-09-07,331 SYS,W1193427,A,0.79,A,27.9,7.94
300327,2017-09-07,226 SYS,W1193428,A,1.86,A,27.9,7.99
300328,2017-09-07,225 SYS,W1193429,A,1.84,A,26.4,7.97
300329,2017-09-07,224 SYS,W1193430,A,2.5,A,24.8,8.13
300332,2017-09-08,185 SYS,W1193438,A,1.98,A,26.1,8.03
300334,2017-09-08,184 SYS,W1193442,A,1.87,A,26.4,7.99
300335,2017-09-08,231 SYS,W1193443,A,2.5,A,26.5,8.11
300336,2017-09-08,320 SYS,W1193444,A,0.88,A,28.2,7.98
300337,2017-09-08,294 SYS,W1193445,A,2.01,A,25.4,8.12
300338,2017-09-08,177 SYS,W1193446,A,1.9,A,25.7,8.06
300339,2017-09-08,317 SYS,W1193447,A,2.6,A,25.5,8.14
300340,2017-09-08,277A SYS,W1193448,A,2.04,A,27.1,8.1
300341,2017-09-08,288 SYS,W1193449,A,2.5,A,25.3,8.11
300342,2017-09-08,68 SYS,W1193450,A,2.6,A,25.5,8.16
300344,2017-09-08,343 SYS,W1193452,A,2.14,A,25.1,8.11
300345,2017-09-11,262 SYS,W1193453,A,2.58,A,26.5,8.2
300346,2017-09-11,52 SYS,W1193454,A,2.38,A,26.7,7.97
300347,2017-09-11,57 SYS,W1193455,A,2.21,A,27.0,8.04
300348,2017-09-11,53 SYS,W1193456,A,1.53,A,27.2,7.98
300349,2017-09-11,333 SYS,W1193458,A,1.72,A,25.1,8.01
300350,2017-09-11,174 SYS,W1193459,A,2.35,A,26.2,8.08
300352,2017-09-11,242 SYS,W1193462,A,2.43,A,27.7,8.12
300353,2017-09-11,152A SYS,W1193463,A,2.44,A,27.9,8.21
300355,2017-09-11,281 SYS,W1193465,A,2.17,A,28.8,8.11
300356,2017-09-11,212 SYS,W1193466,A,2.39,A,27.8,8.15
300357,2017-09-11,210 SYS,W1193467,A,1.35,A,28.7,8.02
300358,2017-09-11,153 SYS,W1193468,A,2.63,A,26.5,8.17
300359,2017-09-11,209 SYS,W1193469,A,2.34,A,26.9,8.11
300362,2017-09-11,316 SYS,W1193473,A,0.56,A,26.1,7.91
300364,2017-09-11,233 SYS,W1193476,A,1.62,A,25.4,7.95
300365,2017-09-11,236 SYS,W1193477,A,1.29,A,26.0,7.97
300366,2017-09-11,313 SYS,W1193478,A,0.39,A,25.9,7.84
300368,2017-09-11,235 SYS,W1193482,A,0.35,A,25.4,7.7
300371,2017-09-11,234A SYS,W1193487,A,0.6,A,25.7,7.9
300374,2017-09-11,327 SYS,W1193492,A,1.21,A,25.5,8.01
300377,2017-09-11,135 SYS,W1193499,A,0.27,A,28.5,7.9
300378,2017-09-11,148 SYS,W1193501,A,2.34,A,26.3,8.05
300379,2017-09-11,332 SYS,W1193505,A,1.77,A,26.8,7.97
300383,2017-09-11,206 SYS,W1193512,A,0.64,A,25.5,7.9
300385,2017-09-11,44 SYS,W1193517,A,1.85,A,25.9,7.98
300386,2017-09-11,60 SYS,W1193518,A,2.07,A,25.8,8.05
300389,2017-09-11,322 SYS,W1193523,A,1.46,A,26.0,7.99
300390,2017-09-11,338 SYS,W1193524,A,2.02,A,25.6,7.94
300394,2017-09-12,59 SYS,W1193535,A,2.5,A,27.5,7.53
300395,2017-09-12,264 SYS,W1193539,A,1.08,A,31.8,7.41
300396,2017-09-12,77A SYS,W1193540,A,2.5,A,26.0,7.84
300397,2017-09-12,214 SYS,W1193543,A,2.4,A,27.7,7.47
300398,2017-09-12,182 SYS,W1193545,A,2.1,A,27.6,7.87
300399,2017-09-12,78A SYS,W1193546,A,2.17,A,28.5,7.39
300400,2017-09-12,48 SYS,W1193550,A,1.41,A,26.9,7.52
300401,2017-09-12,55A SYS,W1193554,A,1.93,A,30.6,7.53
300402,2017-09-12,50A SYS,W1193557,A,1.47,A,28.2,7.55
300403,2017-09-12,243 SYS,W1193561,A,1.56,A,28.0,6.75
300404,2017-09-12,218 SYS,W1193568,A,0.54,A,27.1,7.76
300405,2017-09-12,49A SYS,W1193571,A,1.9,A,28.4,7.49
300406,2017-09-12,211A SYS,W1193574,A,0.98,A,29.5,7.16
300409,2017-09-12,223 SYS,W1193581,A,1.88,A,27.5,8.04
300410,2017-09-12,289 SYS,W1193590,A,3.1,A,26.4,8.11
300411,2017-09-12,237 SYS,W1193591,A,3.1,A,27.1,8.09
300412,2017-09-12,67 SYS,W1193592,A,3.1,A,26.8,8.1
300413,2017-09-12,279 SYS,W1193598,A,1.43,A,25.8,8.03
300414,2017-09-12,229 SYS,W1193599,A,1.49,A,26.7,8.07
300415,2017-09-12,286 SYS,W1193602,A,1.83,A,26.5,8.01
300416,2017-09-12,179 SYS,W1193603,A,1.79,A,26.3,7.99
300417,2017-09-12,65 SYS,W1193604,A,1.6,A,26.5,8.03
300419,2017-09-12,230 SYS,W1193614,A,0.18,A,26.9,7.88
300420,2017-09-12,261 SYS,W1193615,A,0.19,A,26.7,7.84
300421,2017-09-12,282A SYS,W1193622,A,3.0,A,26.3,8.07
300422,2017-09-12,304 SYS,W1193623,A,1.85,A,26.1,8.0
300423,2017-09-12,270A SYS,W1193626,A,1.65,A,26.7,8.03
300446,2017-09-12,155 SYS,W1193677,A,2.89,A,25.1,8.01
300447,2017-09-12,128 SYS,W1193682,A,2.02,A,24.9,7.93
300448,2017-09-12,201 SYS,W1193690,A,1.87,A,25.6,7.92
300449,2017-09-12,131 SYS,W1193696,A,1.63,A,26.4,7.91
300450,2017-09-12,138A SYS,W1193705,A,2.24,A,26.6,7.96
300452,2017-09-12,43 SYS,W1193715,A,0.58,A,27.1,7.96
300453,2017-09-12,259 SYS,W1193721,A,1.34,A,28.0,7.99
300454,2017-09-12,305 SYS,W1193724,A,1.3,A,26.2,7.94
300455,2017-09-12,140 SYS,W1193725,A,1.88,A,25.7,7.9
300456,2017-09-12,173 SYS,W1193729,A,1.87,A,27.0,7.86
300457,2017-09-12,205 SYS,W1193732,A,0.42,A,27.6,7.95
300458,2017-09-12,284 SYS,W1193735,A,2.05,A,26.7,7.92
300514,2017-09-13,219 SYS,W1194069,A,0.95,A,26.0,7.95
300517,2017-09-13,315A SYS,W1194074,A,1.77,A,25.8,8.04
300520,2017-09-13,215 SYS,W1194079,A,1.71,A,25.2,7.98
300521,2017-09-13,309 SYS,W1194080,A,1.9,A,25.5,8.03
300522,2017-09-13,257 SYS,W1194081,A,1.69,A,26.2,8.03
300523,2017-09-13,251 SYS,W1194082,A,1.3,A,26.4,7.99
300524,2017-09-13,216 SYS,W1194083,A,1.28,A,26.3,8.0
300525,2017-09-13,63A SYS,W1194084,A,1.88,A,25.9,8.03
300526,2017-09-13,283 SYS,W1194085,A,2.6,A,25.0,8.09
300527,2017-09-13,328 SYS,W1194086,A,0.22,A,26.7,7.89
300528,2017-09-13,329 SYS,W1194087,A,0.23,A,27.4,7.79
300529,2017-09-13,325 SYS,W1194088,A,0.19,A,27.5,7.84
300530,2017-09-13,307 SYS,W1194089,A,0.52,A,26.7,7.91
300531,2017-09-13,331 SYS,W1194090,A,0.73,A,27.8,7.93
300532,2017-09-13,226 SYS,W1194091,A,0.75,A,27.6,7.97
300533,2017-09-13,225 SYS,W1194092,A,2.01,A,26.4,8.0
300534,2017-09-13,224 SYS,W1194093,A,1.9,A,26.1,8.05
300551,2017-09-13,244 SYS,W1194114,A,1.38,A,25.9,7.96
300552,2017-09-13,245 SYS,W1194115,A,0.66,A,25.9,8.02
300553,2017-09-13,66 SYS,W1194116,A,1.25,A,26.6,7.99
300555,2017-09-13,250 SYS,W1194118,A,1.91,A,25.2,7.96
300556,2017-09-13,248A SYS,W1194119,A,1.83,A,26.6,8.0
300557,2017-09-13,252A SYS,W1194120,A,1.7,A,25.9,8.04
300558,2017-09-13,321 SYS,W1194121,A,1.67,A,25.3,8.05
300559,2017-09-13,341 SYS,W1194122,A,1.32,A,25.8,7.99
300560,2017-09-13,278 SYS,W1194123,A,2.12,A,24.8,8.06
300561,2017-09-13,222A SYS,W1194124,A,1.49,A,26.0,8.07
300562,2017-09-13,150 SYS,W1194125,A,3.0,A,25.4,8.06
300563,2017-09-13,151A SYS,W1194126,A,3.1,A,24.5,8.08
300565,2017-09-14,185 SYS,W1194130,A,2.14,A,26.2,8.11
300567,2017-09-14,184 SYS,W1194134,A,1.53,A,26.8,7.99
300568,2017-09-14,231 SYS,W1194135,A,2.3,A,25.9,8.1
300569,2017-09-14,320 SYS,W1194136,A,1.58,A,27.1,8.04
300570,2017-09-14,294 SYS,W1194137,A,2.2,A,25.2,8.13
300571,2017-09-14,177 SYS,W1194138,A,2.02,A,24.9,8.04
300572,2017-09-14,317 SYS,W1194139,A,2.3,A,25.0,8.15
300573,2017-09-14,277A SYS,W1194140,A,1.93,A,25.6,8.08
300574,2017-09-14,288 SYS,W1194141,A,1.96,A,25.9,8.06
300575,2017-09-14,68 SYS,W1194142,A,2.9,A,26.0,8.13
300577,2017-09-14,343 SYS,W1194144,A,1.51,A,25.5,8.07
300592,2017-09-14,171 SYS,W1194167,A,2.65,A,25.1,8.09
300593,2017-09-14,134A SYS,W1194168,A,2.69,A,25.2,8.05
300594,2017-09-14,334 SYS,W1194169,A,2.37,A,26.9,7.98
300595,2017-09-14,342 SYS,W1194170,A,1.39,A,26.7,7.83
300596,2017-09-14,204A SYS,W1194171,A,1.86,A,25.5,7.86
300597,2017-09-14,285 SYS,W1194172,A,2.36,A,25.8,8.07
300598,2017-09-14,299 SYS,W1194173,A,0.61,A,27.9,7.78
300599,2017-09-14,300 SYS,W1194174,A,1.36,A,27.6,7.83
300600,2017-09-14,302 SYS,W1194175,A,1.25,A,27.2,7.83
300601,2017-09-14,132 SYS,W1194176,A,1.52,A,27.9,8.01
300602,2017-09-14,256 SYS,W1194177,A,1.14,A,27.2,7.86
300603,2017-09-14,144 SYS,W1194178,A,2.12,A,28.1,7.94
300604,2017-09-14,265 SYS,W1194179,A,0.71,A,28.0,7.96
300605,2017-09-14,306 SYS,W1194180,A,1.34,A,27.5,7.82
300606,2017-09-14,200 SYS,W1194181,A,1.77,A,25.5,7.86
300621,2017-09-15,291 SYS,W1194200,A,1.84,A,26.1,8.13
300622,2017-09-15,318A SYS,W1194201,A,2.47,A,24.8,8.21
300623,2017-09-15,290 SYS,W1194202,A,0.31,A,26.1,8.09
300624,2017-09-15,268 SYS,W1194203,A,1.84,A,27.3,7.99
300625,2017-09-15,276A SYS,W1194204,A,2.09,A,26.0,8.16
300626,2017-09-15,247A SYS,W1194205,A,0.58,A,27.6,8.07
300628,2017-09-15,176 SYS,W1194207,A,2.27,A,25.2,8.0
300629,2017-09-15,221 SYS,W1194208,A,1.11,A,26.9,8.12
300631,2017-09-15,314 SYS,W1194210,A,1.68,A,25.1,7.96
300632,2017-09-15,258 SYS,W1194211,A,0.59,A,26.9,8.04
300639,2017-09-09,307 SYS,W1194280,<,1.36,<,27.3,8.0
300659,2017-09-18,262 SYS,W1194482,A,2.8,A,25.8,8.14
300660,2017-09-18,52 SYS,W1194483,A,1.91,A,26.5,8.13
300661,2017-09-18,57 SYS,W1194484,A,2.01,A,26.8,8.11
300662,2017-09-18,53 SYS,W1194485,A,1.51,A,27.0,8.02
300663,2017-09-18,333 SYS,W1194487,A,1.26,A,21.0,8.01
300664,2017-09-18,174 SYS,W1194488,A,1.95,A,25.2,8.03
300666,2017-09-18,242 SYS,W1194491,A,2.06,A,27.8,8.17
300667,2017-09-18,152A SYS,W1194492,A,2.5,A,26.7,8.14
300669,2017-09-18,281 SYS,W1194494,A,2.08,A,27.1,8.1
300670,2017-09-18,212 SYS,W1194495,A,2.12,A,27.3,8.11
300672,2017-09-18,209 SYS,W1194497,A,2.5,A,27.0,8.07
300673,2017-09-18,153 SYS,W1194498,A,3.1,A,24.6,8.21
300675,2017-09-18,316 SYS,W1194502,A,0.4,A,25.5,7.87
300677,2017-09-18,233 SYS,W1194505,A,1.8,A,25.2,8.01
300678,2017-09-18,236 SYS,W1194506,A,1.73,A,25.4,7.94
300679,2017-09-18,313 SYS,W1194507,A,2.0,A,25.1,8.1
300681,2017-09-18,235 SYS,W1194511,A,2.2,A,24.4,8.02
300684,2017-09-18,234A SYS,W1194516,A,0.38,A,25.0,7.8
300687,2017-09-18,327 SYS,W1194521,A,1.99,A,25.0,8.07
300705,2017-09-18,135 SYS,W1194559,A,0.34,A,28.0,7.99
300706,2017-09-18,148 SYS,W1194561,A,2.45,A,25.6,8.13
300707,2017-09-18,332 SYS,W1194562,A,2.13,A,25.4,8.07
300711,2017-09-18,206 SYS,W1194569,A,0.33,A,25.2,7.92
300713,2017-09-18,44 SYS,W1194571,A,1.21,A,26.1,8.06
300714,2017-09-18,60 SYS,W1194572,A,2.19,A,25.6,8.15
300717,2017-09-18,322 SYS,W1194577,A,1.94,A,25.5,8.05
300718,2017-09-18,338 SYS,W1194578,A,1.95,A,25.1,7.99
300722,2017-09-19,59 SYS,W1194592,A,2.6,A,25.1,8.05
300723,2017-09-19,264 SYS,W1194593,A,0.81,A,28.7,7.94
300724,2017-09-19,77A SYS,W1194596,A,2.8,A,25.1,8.17
300725,2017-09-19,214 SYS,W1194597,A,2.8,A,25.5,8.15
300726,2017-09-19,182 SYS,W1194598,A,2.8,A,25.9,8.13
300727,2017-09-19,78A SYS,W1194602,A,1.99,A,25.9,8.07
300728,2017-09-19,48 SYS,W1194605,A,1.06,A,25.7,7.81
300729,2017-09-19,55A SYS,W1194606,A,1.98,A,27.9,8.14
300730,2017-09-19,50A SYS,W1194610,A,1.28,A,27.2,7.99
300731,2017-09-19,243 SYS,W1194612,A,0.65,A,27.5,7.92
300732,2017-09-19,218 SYS,W1194613,A,1.64,A,24.7,7.99
300733,2017-09-19,49A SYS,W1194614,A,1.91,A,25.2,7.96
300736,2017-09-19,223 SYS,W1194626,A,1.82,A,26.3,7.89
300737,2017-09-19,289 SYS,W1194629,A,2.8,A,25.7,8.14
300738,2017-09-19,237 SYS,W1194630,A,2.8,A,26.0,8.19
300739,2017-09-19,67 SYS,W1194631,A,2.5,A,26.4,8.13
300740,2017-09-19,279 SYS,W1194634,A,0.93,A,27.1,7.9
300741,2017-09-19,229 SYS,W1194635,A,0.96,A,26.9,7.96
300742,2017-09-19,286 SYS,W1194636,A,1.49,A,25.9,8.06
300743,2017-09-19,179 SYS,W1194637,A,1.53,A,25.1,8.01
300744,2017-09-19,65 SYS,W1194638,A,1.64,A,26.1,7.97
300746,2017-09-19,230 SYS,W1194644,A,0.11,A,26.1,7.86
300747,2017-09-19,261 SYS,W1194645,A,0.1,A,25.1,7.81
300748,2017-09-19,339 SYS,W1194647,A,0.26,A,27.5,7.77
300749,2017-09-19,282A SYS,W1194648,A,2.8,A,25.2,8.15
300750,2017-09-19,304 SYS,W1194649,A,1.52,A,24.1,8.01
300751,2017-09-19,270A SYS,W1194650,P,1.29,A,25.8,7.98
300773,2017-09-19,155 SYS,W1194697,A,2.75,A,24.7,8.0
300774,2017-09-19,128 SYS,W1194702,A,2.03,A,24.3,7.94
300775,2017-09-19,201 SYS,W1194705,A,1.84,A,25.1,7.93
300776,2017-09-19,131 SYS,W1194708,A,1.53,A,26.0,7.9
300777,2017-09-19,138A SYS,W1194712,A,1.94,A,25.5,7.94
300779,2017-09-19,43 SYS,W1194719,A,0.56,A,26.3,7.98
300780,2017-09-19,305 SYS,W1194723,A,1.14,A,25.8,7.86
300781,2017-09-19,140 SYS,W1194724,A,1.93,A,25.3,7.9
300782,2017-09-19,173 SYS,W1194725,A,1.97,A,26.2,7.84
300783,2017-09-19,205 SYS,W1194726,A,0.36,A,26.7,7.88
300784,2017-09-19,284 SYS,W1194727,A,2.03,A,25.4,7.91
300826,2017-09-20,219 SYS,W1195056,A,0.49,A,24.7,7.93
300829,2017-09-20,315A SYS,W1195061,A,1.75,A,25.4,8.0
300832,2017-09-20,215 SYS,W1195066,A,1.71,A,24.9,7.92
300833,2017-09-20,309 SYS,W1195067,A,2.05,A,25.0,7.97
300834,2017-09-20,257 SYS,W1195068,A,1.66,A,26.0,8.0
300835,2017-09-20,251 SYS,W1195069,A,1.36,A,25.6,7.99
300836,2017-09-20,216 SYS,W1195070,A,1.08,A,26.2,7.98
300837,2017-09-20,63A SYS,W1195071,A,1.95,A,23.5,7.76
300838,2017-09-20,283 SYS,W1195072,A,2.5,A,25.1,8.03
300839,2017-09-20,328 SYS,W1195073,A,0.72,A,23.9,7.89
300840,2017-09-20,329 SYS,W1195074,A,0.68,A,25.6,7.84
300841,2017-09-20,325 SYS,W1195075,A,0.12,A,24.9,7.83
300842,2017-09-20,307 SYS,W1195076,A,0.22,A,24.4,7.83
300843,2017-09-20,331 SYS,W1195077,A,1.33,A,23.7,7.59
300844,2017-09-20,226 SYS,W1195078,A,0.24,A,25.3,7.89
300845,2017-09-20,225 SYS,W1195079,A,0.28,A,24.8,7.95
300846,2017-09-20,224 SYS,W1195080,A,2.5,A,23.4,7.79
300848,2017-09-20,323 SYS,W1195085,A,0.61,A,25.0,7.81
300864,2017-09-21,244 SYS,W1195104,A,1.29,A,25.9,8.0
300865,2017-09-21,245 SYS,W1195105,A,0.93,A,25.5,7.92
300866,2017-09-21,66 SYS,W1195106,A,1.33,A,26.2,8.02
300868,2017-09-21,250 SYS,W1195108,A,1.87,A,24.7,8.05
300869,2017-09-21,248A SYS,W1195109,A,1.75,A,26.7,8.05
300870,2017-09-21,252A SYS,W1195110,A,1.73,A,25.4,8.04
300871,2017-09-21,321 SYS,W1195111,A,1.65,A,25.2,8.01
300872,2017-09-21,341 SYS,W1195112,A,1.03,A,25.8,7.95
300873,2017-09-21,278 SYS,W1195113,A,1.83,A,24.6,8.12
300874,2017-09-21,222A SYS,W1195114,A,1.6,A,25.9,8.04
300875,2017-09-21,150 SYS,W1195115,A,2.7,A,26.1,8.13
300876,2017-09-21,151A SYS,W1195116,A,3.1,A,24.2,8.11
300878,2017-09-21,185 SYS,W1195120,A,1.32,A,25.5,7.93
300880,2017-09-21,184 SYS,W1195124,A,1.43,A,24.8,8.01
300881,2017-09-21,231 SYS,W1195125,A,2.19,A,25.4,7.93
300882,2017-09-21,320 SYS,W1195126,A,0.62,A,25.5,7.87
300883,2017-09-21,294 SYS,W1195127,A,1.4,A,24.8,8.0
300884,2017-09-21,177 SYS,W1195128,A,1.59,A,23.8,7.92
300885,2017-09-21,317 SYS,W1195129,A,2.2,A,25.0,8.0
300886,2017-09-21,277A SYS,W1195130,A,1.12,A,24.5,7.89
300887,2017-09-21,288 SYS,W1195131,A,1.96,A,25.2,8.01
300888,2017-09-21,68 SYS,W1195132,A,2.3,A,25.7,8.03
300890,2017-09-21,343 SYS,W1195134,A,2.01,A,21.4,7.99
300905,2017-09-21,171 SYS,W1195157,A,2.46,A,24.2,8.07
300906,2017-09-21,134A SYS,W1195158,A,2.48,A,24.8,7.97
300907,2017-09-21,334 SYS,W1195159,A,0.61,A,27.3,7.85
300908,2017-09-21,342 SYS,W1195160,A,1.31,A,26.1,7.85
300909,2017-09-21,204A SYS,W1195161,A,0.49,A,26.2,7.86
300910,2017-09-21,285 SYS,W1195162,A,0.43,A,26.8,7.94
300911,2017-09-21,299 SYS,W1195163,A,0.44,A,27.5,7.8
300912,2017-09-21,300 SYS,W1195164,A,1.2,A,27.1,7.82
300913,2017-09-21,302 SYS,W1195165,A,1.21,A,26.4,7.87
300914,2017-09-21,132 SYS,W1195166,A,0.41,A,27.0,7.81
300915,2017-09-21,256 SYS,W1195167,A,1.31,A,26.3,7.81
300916,2017-09-21,144 SYS,W1195168,A,1.45,A,27.5,7.94
300917,2017-09-21,265 SYS,W1195169,A,0.63,A,27.2,8.01
300918,2017-09-21,306 SYS,W1195170,A,1.43,A,26.9,7.88
300919,2017-09-21,200 SYS,W1195171,A,1.71,A,25.1,7.95
300993,2017-09-20,280 SYS,W1195725,A,2.73,A,24.8,8.03
300994,2017-09-20,207 SYS,W1195726,A,1.22,A,26.0,7.96
300995,2017-09-20,213 SYS,W1195727,A,2.63,A,24.3,8.17
300996,2017-09-20,240 SYS,W1195728,A,0.64,A,25.2,8.09
300997,2017-09-20,249A SYS,W1195729,A,1.58,A,26.6,7.96
300998,2017-09-20,255 SYS,W1195730,A,1.63,A,27.1,7.98
300999,2017-09-20,287 SYS,W1195731,A,1.26,A,26.1,8.03
301000,2017-09-20,274 SYS,W1195732,A,1.14,A,26.4,8.0
301001,2017-09-20,273 SYS,W1195733,A,1.46,A,25.8,8.02
301002,2017-09-20,239 SYS,W1195734,A,0.8,A,28.0,7.87
301004,2017-09-20,246 SYS,W1195736,A,1.64,A,26.4,7.93
301012,2017-09-25,316 SYS,W1195809,A,0.94,A,24.5,7.91
301014,2017-09-25,233 SYS,W1195812,A,1.26,A,24.8,8.01
301015,2017-09-25,236 SYS,W1195813,A,1.19,A,25.2,7.94
301016,2017-09-25,313 SYS,W1195814,A,0.19,A,25.1,7.81
301018,2017-09-25,235 SYS,W1195818,A,0.23,A,23.8,7.93
301021,2017-09-25,234A SYS,W1195823,A,1.15,A,24.4,7.98
301024,2017-09-25,327 SYS,W1195828,A,0.87,A,24.8,7.98
301027,2017-09-25,262 SYS,W1195833,A,2.7,A,25.0,8.18
301028,2017-09-25,52 SYS,W1195834,A,2.6,A,25.2,8.12
301029,2017-09-25,57 SYS,W1195835,A,2.07,A,25.3,8.02
301030,2017-09-25,53 SYS,W1195836,A,1.22,A,26.0,7.98
301031,2017-09-25,333 SYS,W1195838,A,1.67,A,25.2,7.97
301032,2017-09-25,174 SYS,W1195839,A,1.57,A,24.7,8.02
301034,2017-09-25,242 SYS,W1195842,A,1.69,A,26.1,8.02
301035,2017-09-25,152A SYS,W1195843,A,1.51,A,26.1,7.88
301037,2017-09-25,281 SYS,W1195845,A,2.12,A,25.8,8.04
301038,2017-09-25,212 SYS,W1195846,A,2.2,A,26.7,8.1
301039,2017-09-25,210 SYS,W1195847,A,0.73,A,28.4,7.95
301040,2017-09-25,209 SYS,W1195848,A,1.95,A,25.6,8.08
301041,2017-09-25,153 SYS,W1195849,A,3.0,A,23.8,8.22
301043,2017-09-25,135 SYS,W1195852,A,0.1,A,26.9,7.93
301044,2017-09-25,148 SYS,W1195854,A,2.22,A,24.3,8.13
301045,2017-09-25,332 SYS,W1195855,A,1.39,A,25.6,8.0
301051,2017-09-25,44 SYS,W1195864,A,1.08,A,24.5,8.08
301052,2017-09-25,60 SYS,W1195865,A,1.83,A,24.1,8.15
301055,2017-09-25,322 SYS,W1195870,A,1.21,A,24.7,8.02
301056,2017-09-25,338 SYS,W1195871,A,1.49,A,24.4,7.98
301074,2017-09-26,223 SYS,W1195920,A,1.6,A,25.6,7.91
301075,2017-09-26,289 SYS,W1195923,A,2.9,A,23.7,8.11
301076,2017-09-26,237 SYS,W1195924,A,2.9,A,23.1,8.14
301077,2017-09-26,67 SYS,W1195925,A,2.7,A,25.8,8.03
301078,2017-09-26,279 SYS,W1195928,A,1.71,A,22.7,7.9
301079,2017-09-26,229 SYS,W1195929,A,1.01,A,24.1,7.88
301080,2017-09-26,286 SYS,W1195930,A,1.43,A,23.9,7.9
301081,2017-09-26,179 SYS,W1195931,A,1.51,A,24.8,7.89
301082,2017-09-26,65 SYS,W1195932,A,1.36,A,24.7,7.92
301084,2017-09-26,230 SYS,W1195938,A,0.11,A,21.7,7.77
301085,2017-09-26,261 SYS,W1195939,A,0.1,A,22.8,7.78
301086,2017-09-26,282A SYS,W1195941,A,2.9,A,22.5,7.99
301087,2017-09-26,304 SYS,W1195942,A,1.63,A,22.5,7.95
301088,2017-09-26,270A SYS,W1195943,A,1.26,A,23.5,7.86
301089,2017-09-26,208A SYS,W1195949,A,0.66,A,26.5,7.9
301090,2017-09-26,59 SYS,W1195953,A,2.6,A,24.5,8.07
301091,2017-09-26,264 SYS,W1195954,A,1.68,A,27.0,7.96
301092,2017-09-26,77A SYS,W1195957,A,3.0,A,24.0,8.34
301093,2017-09-26,214 SYS,W1195958,A,3.0,A,24.4,8.32
301094,2017-09-26,182 SYS,W1195959,A,3.0,A,24.4,8.16
301095,2017-09-26,78A SYS,W1195961,A,2.0,A,25.2,8.03
301096,2017-09-26,48 SYS,W1195964,A,1.08,A,24.5,7.84
301097,2017-09-26,55A SYS,W1195968,A,2.4,A,26.3,8.18
301098,2017-09-26,50A SYS,W1195972,A,1.33,A,26.3,8.01
301099,2017-09-26,243 SYS,W1195973,A,0.49,A,26.6,7.88
301100,2017-09-26,218 SYS,W1195974,A,1.22,A,23.4,7.99
301101,2017-09-26,49A SYS,W1195975,A,1.96,A,23.3,8.04
301104,2017-09-26,155 SYS,W1195995,A,2.7,A,23.2,8.02
301105,2017-09-26,128 SYS,W1195999,A,1.95,A,24.0,7.83
301106,2017-09-26,201 SYS,W1196003,A,1.75,A,24.5,7.83
301107,2017-09-26,131 SYS,W1196006,A,1.51,A,24.9,7.84
301108,2017-09-26,138A SYS,W1196010,A,2.1,A,24.7,7.94
301110,2017-09-26,43 SYS,W1196017,A,0.36,A,26.3,7.93
301111,2017-09-26,305 SYS,W1196021,A,1.14,A,25.2,7.86
301112,2017-09-26,140 SYS,W1196022,A,1.51,A,24.2,7.91
301113,2017-09-26,173 SYS,W1196023,A,1.9,A,25.4,7.79
301114,2017-09-26,205 SYS,W1196024,A,0.91,A,25.6,7.87
301115,2017-09-26,284 SYS,W1196025,A,2.02,A,25.6,7.8
301137,2017-09-27,63A SYS,W1196065,A,1.95,A,23.4,7.84
301138,2017-09-27,283 SYS,W1196066,A,1.39,A,23.9,7.78
301139,2017-09-27,328 SYS,W1196067,A,0.11,A,23.5,7.81
301140,2017-09-27,329 SYS,W1196068,A,0.12,A,23.3,7.7
301141,2017-09-27,325 SYS,W1196069,A,0.1,A,23.1,7.72
301142,2017-09-27,307 SYS,W1196070,A,0.43,A,24.4,7.66
301143,2017-09-27,331 SYS,W1196071,A,1.31,A,23.8,7.81
301144,2017-09-27,226 SYS,W1196072,A,0.29,A,24.0,7.71
301145,2017-09-27,225 SYS,W1196073,A,0.35,A,23.8,7.73
301146,2017-09-27,224 SYS,W1196074,A,0.67,A,21.9,7.79
301151,2017-09-27,219 SYS,W1196083,A,1.02,A,24.8,7.98
301154,2017-09-27,315A SYS,W1196088,A,1.92,A,23.9,7.99
301157,2017-09-27,215 SYS,W1196093,A,1.92,A,23.4,7.99
301158,2017-09-27,309 SYS,W1196094,A,1.81,A,24.5,7.93
301159,2017-09-27,257 SYS,W1196095,A,1.87,A,24.5,8.11
301160,2017-09-27,251 SYS,W1196096,A,1.54,A,24.6,8.08
301161,2017-09-27,216 SYS,W1196097,A,1.19,A,25.1,8.04
301190,2017-09-28,185 SYS,W1196217,A,1.97,A,22.8,8.01
301192,2017-09-28,184 SYS,W1196221,A,1.86,A,22.7,7.95
301193,2017-09-28,231 SYS,W1196222,A,2.4,A,23.9,7.86
